id,"external_id",parent_id,root,left,right,level,"name",publish_state,"publish_state_reason","categ","ntl","ntl_localname",copyright,"bibliography","photographer","object_copyright","photographer_copyright","photo_date","photo_preview","photo_negative_number","remarks","images","description","short_description","addenda",artifact_at_risk,"parental_status","subproject_tags",geo_lat,geo_lng,"geo_options"
2179395,"I-179395",116964,12204,869,870,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06509.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179396,"I-179396",116964,12204,871,872,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06510.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179397,"I-179397",116964,12204,873,874,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06511.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179398,"I-179398",116964,12204,875,876,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06512.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179399,"I-179399",116964,12204,877,878,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06513.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179400,"I-179400",116964,12204,879,880,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06514.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179401,"I-179401",116964,12204,881,882,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06515.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179402,"I-179402",116964,12204,883,884,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06516.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179403,"I-179403",116964,12204,885,886,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06517.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179404,"I-179404",116964,12204,887,888,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06518.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179405,"I-179405",116964,12204,889,890,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06519.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179406,"I-179406",116964,12204,891,892,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06520.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179407,"I-179407",116964,12204,893,894,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06521.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179408,"I-179408",116964,12204,895,896,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06522.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179409,"I-179409",116964,12204,897,898,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06523.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179410,"I-179410",116964,12204,899,900,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06548.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179411,"I-179411",116964,12204,901,902,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06549.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179412,"I-179412",116964,12204,903,904,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06550.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179413,"I-179413",116964,12204,905,906,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06551.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179414,"I-179414",116964,12204,907,908,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06552.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179415,"I-179415",116964,12204,909,910,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06553.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179416,"I-179416",116964,12204,911,912,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06554.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179417,"I-179417",116964,12204,913,914,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06555.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179418,"I-179418",116964,12204,915,916,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06556.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179419,"I-179419",116964,12204,917,918,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06557.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179420,"I-179420",116964,12204,919,920,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06558.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179421,"I-179421",116964,12204,921,922,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06559.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179422,"I-179422",116964,12204,923,924,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06560.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179423,"I-179423",116964,12204,925,926,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06561.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179424,"I-179424",116964,12204,927,928,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06562.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179425,"I-179425",116964,12204,929,930,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06563.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179426,"I-179426",116964,12204,931,932,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06564.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179427,"I-179427",116964,12204,933,934,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06565.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179428,"I-179428",116964,12204,935,936,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06566.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179429,"I-179429",116964,12204,937,938,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06567.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179430,"I-179430",116964,12204,939,940,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06568.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179431,"I-179431",116964,12204,941,942,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06569.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179432,"I-179432",116964,12204,943,944,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06571.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179433,"I-179433",116964,12204,945,946,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06572.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179434,"I-179434",116964,12204,947,948,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06573.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179435,"I-179435",116964,12204,949,950,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06574.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179436,"I-179436",116964,12204,951,952,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06575.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179437,"I-179437",116964,12204,953,954,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06576.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179438,"I-179438",116964,12204,955,956,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06577.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179439,"I-179439",116964,12204,957,958,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06578.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179440,"I-179440",116964,12204,959,960,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06579.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179441,"I-179441",116964,12204,961,962,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06580.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179442,"I-179442",116964,12204,963,964,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06581.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179443,"I-179443",116964,12204,965,966,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06582.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179444,"I-179444",116964,12204,967,968,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06583.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179445,"I-179445",116964,12204,969,970,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06584.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179446,"I-179446",116964,12204,971,972,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06585.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179447,"I-179447",116964,12204,973,974,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06586.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179448,"I-179448",116964,12204,975,976,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06587.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
2179449,"I-179449",116964,12204,977,978,5,"Great Synagogue in Botoșani-Main prayer hall - Vault decoration",2,"","arc","Great Synagogue in Botoșani-Main prayer hall - Vault decoration","",111,"","4","","Center for Jewish Art","1996","","Slide","","def_pic=images_db%2Fnli_pics%2FA_065%2F0%2FA06588.jpg&","",NULL,"",0,"0","CJA",47.743160,26.665071,""
